reference_no,account_number,country,currency,customer_name,balance,transfer_type,date,month,weekday,time,amount
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,35.39,POS,8/1/2021,August,Sun,02:30:12,16.25
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,21.2,SALES-POS,8/1/2021,August,Sun,20:34:32,14.19
CUS-2142601169,ACC-1222300524,Malaysia,MYR,Michael,5.71,POS,8/1/2021,August,Sun,10:01:47,6.42
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,2117.22,SALES-POS,8/1/2021,August,Sun,00:33:50,40.9
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,17.95,SALES-POS,8/1/2021,August,Sun,22:01:34,3.25
CUS-2688605418,ACC-1608363396,Malaysia,MYR,Robert,1705.43,PAYMENT,8/1/2021,August,Sun,07:25:02,163
CUS-4123612273,ACC-2776252858,Malaysia,MYR,Kristin,1248.36,SALES-POS,8/1/2021,August,Sun,09:38:10,61.06
CUS-4123612273,ACC-2776252858,Malaysia,MYR,Kristin,1232.75,POS,8/1/2021,August,Sun,13:42:05,15.61
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,213.16,POS,8/1/2021,August,Sun,17:02:43,19.25
CUS-2031327464,ACC-602667573,Malaysia,MYR,Michael,466.58,INTER BANK,8/1/2021,August,Sun,05:55:03,21
CUS-2317998716,ACC-2171593283,Malaysia,MYR,Fernando,4348.5,PAYMENT,8/1/2021,August,Sun,15:02:47,27
CUS-4123612273,ACC-2776252858,Malaysia,MYR,Kristin,1203.75,PAYMENT,8/1/2021,August,Sun,15:42:10,29
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,207.08,SALES-POS,8/1/2021,August,Sun,19:28:33,6.08
CUS-1462656821,ACC-588564840,Malaysia,MYR,Isaiah,4438.16,INTER BANK,8/1/2021,August,Sun,14:12:26,25
CUS-3142625864,ACC-1496451953,Malaysia,MYR,Ricky,173.66,INTER BANK,8/1/2021,August,Sun,20:08:44,39
CUS-860700529,ACC-1903037542,Malaysia,MYR,Jeffrey,2.85,POS,8/1/2021,August,Sun,21:36:36,10.79
CUS-2370108457,ACC-2014856841,Malaysia,MYR,Patrick,260514.83,INTER BANK,8/1/2021,August,Sun,20:59:16,22
CUS-2630892467,ACC-4163822186,Malaysia,MYR,Karen,3117.94,PAYMENT,8/1/2021,August,Sun,10:05:47,55
CUS-3716701010,ACC-3954677887,Malaysia,MYR,Ruth,38.31,PAYMENT,8/1/2021,August,Sun,10:08:34,58
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,708.28,POS,8/1/2021,August,Sun,15:31:04,7.37
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,3.85,POS,8/1/2021,August,Sun,15:17:05,14.1
CUS-2695611575,ACC-2890243754,Malaysia,MYR,Joseph,275.93,POS,8/1/2021,August,Sun,22:26:52,24.77
CUS-1669695324,ACC-3481401842,Malaysia,MYR,Tiffany,259.37,SALES-POS,8/1/2021,August,Sun,01:46:09,13.67
CUS-3255104878,ACC-2615038700,Malaysia,MYR,Emily,30583.15,POS,8/1/2021,August,Sun,19:22:00,12.08
CUS-537508723,ACC-966140392,Malaysia,MYR,Joseph,793.64,POS,8/1/2021,August,Sun,20:11:09,72.12
CUS-2376382098,ACC-354106658,Malaysia,MYR,Christine,4474.38,INTER BANK,8/1/2021,August,Sun,22:59:17,25
CUS-3129499595,ACC-1443681913,Malaysia,MYR,Ryan,586.2,PAYMENT,8/1/2021,August,Sun,03:27:52,36
CUS-883482547,ACC-1710017148,Malaysia,MYR,Michelle,1636.91,SALES-POS,8/1/2021,August,Sun,13:50:11,17.96
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,11525.54,SALES-POS,8/1/2021,August,Sun,21:54:30,14.49
CUS-883482547,ACC-1710017148,Malaysia,MYR,Michelle,1625.34,SALES-POS,8/1/2021,August,Sun,09:44:27,11.57
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,2072.1,POS,8/1/2021,August,Sun,11:14:00,45.12
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,12529.59,POS,8/1/2021,August,Sun,04:49:04,33.89
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,698.61,SALES-POS,8/1/2021,August,Sun,15:05:55,9.67
CUS-2178051368,ACC-3100725361,Malaysia,MYR,Ronald,2086.31,POS,8/1/2021,August,Sun,09:57:50,4.38
CUS-809013380,ACC-1990648130,Malaysia,MYR,Kaitlyn,1689.89,POS,8/1/2021,August,Sun,05:30:03,28.49
CUS-809013380,ACC-1990648130,Malaysia,MYR,Kaitlyn,1675.46,POS,8/1/2021,August,Sun,01:13:06,14.43
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,11438.51,SALES-POS,8/1/2021,August,Sun,20:53:51,87.03
CUS-3702001629,ACC-154431271,Malaysia,MYR,Lori,38.42,POS,8/1/2021,August,Sun,06:46:52,36.28
CUS-127297539,ACC-3689607373,Malaysia,MYR,Virginia,1089.59,POS,8/1/2021,August,Sun,15:12:13,15.91
CUS-1646183815,ACC-721712940,Malaysia,MYR,Andrew,49756.21,POS,8/1/2021,August,Sun,15:45:08,25.7
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,2040.1,PAYMENT,8/1/2021,August,Sun,09:33:39,32
CUS-164374203,ACC-1799207998,Malaysia,MYR,Susan,137.14,INTER BANK,8/1/2021,August,Sun,07:21:21,39
CUS-2283904812,ACC-2107684084,Malaysia,MYR,Richard,292.77,PAYMENT,8/1/2021,August,Sun,15:48:50,34
CUS-3180318393,ACC-2173390920,Malaysia,MYR,Luis,28.04,PAYMENT,8/1/2021,August,Sun,22:09:03,29
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,754.2,PAYMENT,8/1/2021,August,Sun,09:02:08,150
CUS-537508723,ACC-966140392,Malaysia,MYR,Joseph,763.64,PAYMENT,8/1/2021,August,Sun,14:00:25,30
CUS-1604596597,ACC-1683215619,Malaysia,MYR,Barry,301.65,SALES-POS,8/1/2021,August,Sun,10:17:40,20.43
CUS-1617121891,ACC-2901672282,Malaysia,MYR,Daniel,1290.08,SALES-POS,8/1/2021,August,Sun,10:49:20,31.62
CUS-2206365095,ACC-1652235822,Malaysia,MYR,Renee,18784.07,SALES-POS,8/1/2021,August,Sun,11:38:47,16.13
CUS-3255104878,ACC-2615038700,Malaysia,MYR,Emily,29645.42,POS,8/1/2021,August,Sun,13:55:46,937.73
CUS-1462656821,ACC-588564840,Malaysia,MYR,Isaiah,8342.11,PAY/SALARY,8/1/2021,August,Sun,09:13:46,3903.95
CUS-1617121891,ACC-2901672282,Malaysia,MYR,Daniel,1195.08,PAYMENT,8/1/2021,August,Sun,06:27:34,95
CUS-2031327464,ACC-602667573,Malaysia,MYR,Michael,454.94,POS,8/1/2021,August,Sun,04:44:52,11.64
CUS-2599279756,ACC-414431115,Malaysia,MYR,Amy,27.86,POS,8/1/2021,August,Sun,09:25:24,28
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,689.22,POS,8/1/2021,August,Sun,01:34:50,64.98
CUS-2031327464,ACC-602667573,Malaysia,MYR,Michael,440.66,SALES-POS,8/1/2021,August,Sun,01:57:02,14.28
CUS-3255104878,ACC-2615038700,Malaysia,MYR,Emily,29143.75,SALES-POS,8/1/2021,August,Sun,03:00:46,501.67
CUS-3117610635,ACC-1334819143,Malaysia,MYR,Christopher,58154.74,POS,8/1/2021,August,Sun,09:19:27,17.97
